lower_bound	P_density_paired	P_density_unpaired
0	0.107552392249901	0.0241837968561064
0.0100000000000000	0.0573349149861605	0.0108827085852479
0.0200000000000000	0.0604982206405694	0.0126964933494559
0.0300000000000000	0.0525899565045473	0.0133010882708585
0.0400000000000000	0.0541716093317517	0.0120918984280532
0.0500000000000000	0.0506128904705417	0.0145102781136638
0.0600000000000000	0.0438908659549229	0.00967351874244256
0.0700000000000000	0.0351917754052985	0.00967351874244256
0.0800000000000000	0.0328192961644919	0.0145102781136638
0.0900000000000000	0.0257018584420720	0.0175332527206771
0.100000000000000	0.0351917754052985	0.00906892382103990
0.110000000000000	0.0189798339264531	0.0126964933494559
0.120000000000000	0.0245156188216686	0.0102781136638452
0.130000000000000	0.0193752471332543	0.00967351874244256
0.140000000000000	0.0138394622380388	0.0120918984280532
0.150000000000000	0.0173981810992487	0.00906892382103990
0.160000000000000	0.0158165282720443	0.00785973397823458
0.170000000000000	0.0166073546856465	0.00846432889963724
0.180000000000000	0.0177935943060498	0.0151148730350665
0.190000000000000	0.0130486358244365	0.00967351874244256
0.200000000000000	0.00474495848161329	0.00362756952841596
0.210000000000000	0.0106761565836299	0.00967351874244256
0.220000000000000	0.00988533017002768	0.00906892382103990
0.230000000000000	0.00830367734282325	0.0114873035066505
0.240000000000000	0.00948991696322657	0.00785973397823458
0.250000000000000	0.00711743772241993	0.00544135429262394
0.260000000000000	0.00830367734282325	0.00665054413542926
0.270000000000000	0.0122578094108343	0.0102781136638452
0.280000000000000	0.00474495848161329	0.00906892382103990
0.290000000000000	0.00948991696322657	0.00906892382103990
0.300000000000000	0.00751285092922104	0.0120918984280532
0.310000000000000	0.00632661130881772	0.00785973397823458
0.320000000000000	0.00790826413602214	0.0120918984280532
0.330000000000000	0.00672202451561882	0.00665054413542926
0.340000000000000	0.00355871886120996	0.0102781136638452
0.350000000000000	0.00593119810201661	0.00846432889963724
0.360000000000000	0.00355871886120996	0.0108827085852479
0.370000000000000	0.00316330565440886	0.00725513905683192
0.380000000000000	0.00197706603400554	0.0102781136638452
0.390000000000000	0.00593119810201661	0.00544135429262394
0.400000000000000	0.00276789244760775	0.00423216444981862
0.410000000000000	0.00355871886120996	0.00846432889963724
0.420000000000000	0.00316330565440886	0.00967351874244256
0.430000000000000	0.00355871886120996	0.00302297460701330
0.440000000000000	0.00434954527481218	0.00725513905683192
0.450000000000000	0.00316330565440886	0.00785973397823458
0.460000000000000	0.00395413206801107	0.00604594921402660
0.470000000000000	0.00316330565440886	0.00906892382103990
0.480000000000000	0.00276789244760775	0.00846432889963724
0.490000000000000	0.00355871886120996	0.00544135429262394
0.500000000000000	0.00474495848161329	0.00785973397823458
0.510000000000000	0.00395413206801107	0.00785973397823458
0.520000000000000	0.00118623962040332	0.00604594921402660
0.530000000000000	0.00276789244760775	0.00604594921402660
0.540000000000000	0.00237247924080664	0.00483675937122128
0.550000000000000	0.00197706603400554	0.00544135429262394
0.560000000000000	0.00395413206801107	0.00785973397823458
0.570000000000000	0.00316330565440886	0.00665054413542926
0.580000000000000	0.00118623962040332	0.00665054413542926
0.590000000000000	0.00355871886120996	0.00785973397823458
0.600000000000000	0.00316330565440886	0.00483675937122128
0.610000000000000	0.00118623962040332	0.00725513905683192
0.620000000000000	0.00197706603400554	0.00906892382103990
0.630000000000000	0.00316330565440886	0.00967351874244256
0.640000000000000	0.00237247924080664	0.00785973397823458
0.650000000000000	0.00158165282720443	0.00604594921402660
0.660000000000000	0	0.00483675937122128
0.670000000000000	0.00197706603400554	0.00785973397823458
0.680000000000000	0.000395413206801107	0.00423216444981862
0.690000000000000	0.00118623962040332	0.00483675937122128
0.700000000000000	0.00197706603400554	0.00483675937122128
0.710000000000000	0.000790826413602214	0.00483675937122128
0.720000000000000	0.000395413206801107	0.00846432889963724
0.730000000000000	0.00197706603400554	0.00544135429262394
0.740000000000000	0.00158165282720443	0.00604594921402660
0.750000000000000	0.00118623962040332	0.00906892382103990
0.760000000000000	0.000790826413602214	0.00423216444981862
0.770000000000000	0.00197706603400554	0.00483675937122128
0.780000000000000	0.00237247924080664	0.00725513905683192
0.790000000000000	0.00158165282720443	0.00483675937122128
0.800000000000000	0.00237247924080664	0.00665054413542926
0.810000000000000	0.00237247924080664	0.00725513905683192
0.820000000000000	0.000395413206801107	0.00785973397823458
0.830000000000000	0.00158165282720443	0.0108827085852479
0.840000000000000	0.000790826413602214	0.00906892382103990
0.850000000000000	0.000395413206801107	0.00604594921402660
0.860000000000000	0.00118623962040332	0.00544135429262394
0.870000000000000	0.00158165282720443	0.00181378476420798
0.880000000000000	0.000395413206801107	0.00241837968561064
0.890000000000000	0.000395413206801107	0.00785973397823458
0.900000000000000	0.000395413206801107	0.00544135429262394
0.910000000000000	0	0.00362756952841596
0.920000000000000	0.000790826413602214	0.00181378476420798
0.930000000000000	0.000395413206801107	0.00302297460701330
0.940000000000000	0	0.00665054413542926
0.950000000000000	0	0.00544135429262394
0.960000000000000	0	0.00604594921402660
0.970000000000000	0.00197706603400554	0.00483675937122128
0.980000000000000	0.000790826413602214	0.00483675937122128
0.990000000000000	0	0.00604594921402660
1	0.00197706603400554	0.00302297460701330
1.01000000000000	0.00118623962040332	0.00483675937122128
1.02000000000000	0.000790826413602214	0.00483675937122128
1.03000000000000	0.000790826413602214	0.00120918984280532
1.04000000000000	0	0.00423216444981862
1.05000000000000	0	0.00120918984280532
1.06000000000000	0.000790826413602214	0.00362756952841596
1.07000000000000	0	0.00181378476420798
1.08000000000000	0.000395413206801107	0.00241837968561064
1.09000000000000	0.000395413206801107	0.00362756952841596
1.10000000000000	0	0.00544135429262394
1.11000000000000	0.000790826413602214	0.00241837968561064
1.12000000000000	0.000395413206801107	0.00302297460701330
1.13000000000000	0.00118623962040332	0.00362756952841596
1.14000000000000	0.00158165282720443	0.00302297460701330
1.15000000000000	0.00158165282720443	0.00604594921402660
1.16000000000000	0.000395413206801107	0.00181378476420798
1.17000000000000	0.000395413206801107	0.00181378476420798
1.18000000000000	0.000790826413602214	0.00423216444981862
1.19000000000000	0.000395413206801107	0.00181378476420798
1.20000000000000	0	0.00181378476420798
1.21000000000000	0.000395413206801107	0.00181378476420798
1.22000000000000	0.00118623962040332	0.00423216444981862
1.23000000000000	0.00158165282720443	0.000604594921402660
1.24000000000000	0	0.00120918984280532
1.25000000000000	0	0.00120918984280532
1.26000000000000	0.000790826413602214	0.00362756952841596
1.27000000000000	0.000395413206801107	0.000604594921402660
1.28000000000000	0	0.00181378476420798
1.29000000000000	0.000395413206801107	0.00181378476420798
1.30000000000000	0	0.00120918984280532
1.31000000000000	0	0.00241837968561064
1.32000000000000	0.000395413206801107	0.00423216444981862
1.33000000000000	0	0.00362756952841596
1.34000000000000	0	0.00241837968561064
1.35000000000000	0.000395413206801107	0.00181378476420798
1.36000000000000	0	0.00181378476420798
1.37000000000000	0.000395413206801107	0.00241837968561064
1.38000000000000	0.000395413206801107	0.00362756952841596
1.39000000000000	0	0.000604594921402660
1.40000000000000	0.000395413206801107	0.000604594921402660
1.41000000000000	0	0.00302297460701330
1.42000000000000	0.000395413206801107	0.00181378476420798
1.43000000000000	0	0.000604594921402660
1.44000000000000	0.000395413206801107	0.000604594921402660
1.45000000000000	0	0.00362756952841596
1.46000000000000	0.000395413206801107	0.000604594921402660
1.47000000000000	0.000790826413602214	0.000604594921402660
1.48000000000000	0.000395413206801107	0.00181378476420798
1.49000000000000	0.000395413206801107	0.000604594921402660
1.50000000000000	0.000395413206801107	0.00181378476420798
1.51000000000000	0	0.00120918984280532
1.52000000000000	0.000395413206801107	0
1.53000000000000	0.000395413206801107	0.000604594921402660
1.54000000000000	0	0.00120918984280532
1.55000000000000	0.000395413206801107	0
1.56000000000000	0	0.00181378476420798
1.57000000000000	0	0.00241837968561064
1.58000000000000	0.000395413206801107	0.000604594921402660
1.59000000000000	0.000395413206801107	0.00120918984280532
