0	1.0	1.0
1	1.9820959026786311	0.9820959026786311
2	2.967007526186867	0.984911623508236
3	3.9526220930830727	0.9856145668962056
4	4.948370664888827	0.9957485718057544
5	5.953445341096514	1.005074676207687
6	6.92822029466188	0.9747749535653658
7	7.928807192829655	1.0005868981677755
8	8.929644172436303	1.0008369796066483
9	9.929079555251588	0.9994353828152851
10	10.902953379907874	0.9738738246562855
11	11.89634748710328	0.9933941071954059
12	12.89267687035488	0.9963293832515978
13	13.887945246619841	0.9952683762649619
14	14.8715606898846	0.9836154432647595
15	15.87531131551491	1.0037506256303106
16	16.875116989695993	0.9998056741810843
17	17.865635469334947	0.9905184796389553
18	18.85153452987334	0.9858990605383927
19	19.841249839018932	0.9897153091455907
20	20.83655011738728	0.9953002783683458
21	21.823949717928812	0.9873996005415323
22	22.815496540640627	0.9915468227118147
23	23.790916301383998	0.9754197607433698
24	24.77198952723267	0.9810732258486718
25	25.750455066895796	0.9784655396631257
26	26.72620417488648	0.9757491079906839
27	27.726062906138377	0.999858731251899
28	28.698304075778584	0.972241169640205
29	29.703490575149	1.0051864993704176
30	30.687449101966383	0.9839585268173827
31	31.67947291766977	0.9920238157033874
32	32.67018449527498	0.9907115776052113
33	33.668715023600015	0.9985305283250313
34	34.66047456825036	0.9917595446503392
35	35.64263163669312	0.9821570684427607
36	36.631618786769984	0.9889871500768647
37	37.62485136087166	0.9932325741016756
38	38.616395764132285	0.991544403260627
39	39.60350877240195	0.9871130082696683
40	40.59711947016734	0.9936106977653932
41	41.59266760034513	0.9955481301777884
42	42.57078130545659	0.9781137051114613
43	43.55109743045201	0.9803161249954174
44	44.54693701657296	0.9958395861209541
45	45.5483701736055	1.0014331570325365
46	46.548049689219695	0.9996795156141959
47	47.54629214602293	0.9982424568032299
48	48.53178487471109	0.9854927286881654
49	49.52618079841075	0.9943959236996542
50	50.52763149424575	1.0014506958350033
51	51.49371056202585	0.9660790677800998
52	52.475655355240285	0.9819447932144331
53	53.460297133034715	0.9846417777944325
54	54.44924402078079	0.9889468877460768
55	55.43611425199807	0.9868702312172793
56	56.420184419228214	0.9840701672301462
57	57.397981329468315	0.9777969102401048
58	58.366772857359386	0.9687915278910678
59	59.3500186332142	0.9832457758548113
60	60.33181953353352	0.981800900319324
61	61.30057419179995	0.9687546582664365
62	62.269106458007435	0.9685322662074793
63	63.254788528566216	0.9856820705587789
64	64.25266047006988	0.9978719415036703
65	65.21972794287231	0.9670674728024308
66	66.20700541300947	0.9872774701371538
67	67.1709347992689	0.9639293862594381
68	68.13875345201572	0.9678186527468172
69	69.1178416595142	0.9790882074984792
70	70.09866522100033	0.9808235614861311
71	71.05632350144658	0.9576582804462476
72	72.01537258302639	0.9590490815798064
73	72.99019277493292	0.9748201919065289
74	73.98285887885298	0.9926661039200624
75	74.96409729416288	0.981238415309906
76	75.96176652331836	0.997669229155479
77	76.93825501057172	0.9764884872533635
78	77.92086311441116	0.9826081038394328
79	78.92126745194969	1.000404337538524
80	79.90232595277773	0.9810585008280395
81	80.88146624726186	0.9791402944841258
82	81.86324913394567	0.9817828866838221
83	82.8466886680977	0.9834395341520303
84	83.82312669726973	0.9764380291720315
85	84.78332144502455	0.9601947477548324
86	85.76510909642921	0.9817876514046587
87	86.75499924499859	0.9898901485693712
88	87.754240913717	0.9992416687184147
89	88.74437687489649	0.9901359611794963
90	89.72166504894722	0.9772881740507245
91	90.71336586889429	0.9917008199470717
92	91.71048106103744	0.997115192143154
93	92.70652823197372	0.996047170936273
94	93.68497870055725	0.9784504685835373
95	94.66224924690714	0.9772705463498881
96	95.64614962910521	0.9839003821980697
97	96.63796302032921	0.9918133912239975
98	97.6354593951725	0.9974963748432885
99	98.62996543924919	0.99450604407669
0	99.62996543924919	1.0
1	100.64448516128321	1.0145197220340267
2	101.64399484151762	0.9995096802344136
3	102.6254052537503	0.9814104122326802
4	103.62275258961364	0.9973473358633421
5	104.62902687759258	1.0062742879789413
6	105.59990390554921	0.9708770279566362
7	106.55241343012462	0.9525095245754088
8	107.5256983254268	0.9732848953021893
9	108.4975161444413	0.9718178190144985
10	109.46698370652769	0.9694675620863826
11	110.44982867550355	0.9828449689758649
12	111.4258617689611	0.9760330934575506
13	112.40479586187831	0.9789340929172118
14	113.38720567612084	0.9824098142425268
15	114.3899665332586	1.0027608571377524
16	115.38439577773045	0.9944292444718512
17	116.367276927181	0.9828811494505486
18	117.36612439843947	0.9988474712584655
19	118.38236521212586	1.016240813686397
20	119.39783956320824	1.015474351082373
21	120.40048891590382	1.0026493526955906
22	121.39302586025654	0.9925369443527272
23	122.40300035001052	1.0099744897539695
24	123.4183380848537	1.0153377348431845
25	124.43514786784846	1.0168097829947607
26	125.42284973435657	0.9877018665081233
27	126.42760639598943	1.0047566616328525
28	127.42891302013889	1.0013066241494597
29	128.431971124036	1.0030581038971127
30	129.41624696472564	0.9842758406896425
31	130.4228357007705	1.0065887360448487
32	131.4103785957904	0.9875428950199061
33	132.41959636835787	1.0092177725674547
34	133.4280165935128	1.008420225154924
35	134.42028656153246	0.9922699680196472
36	135.4257764967457	1.0054899352132223
37	136.43520515071964	1.0094286539739281
38	137.44182579336632	1.006620642646677
39	138.4381032451523	0.9962774517859768
40	139.4295649121349	0.991461666982604
41	140.40662934201856	0.9770644298836633
42	141.3901996809936	0.983570338975022
43	142.38802569849324	0.9978260174996553
44	143.39011691577988	1.0020912172866476
45	144.38076103075113	0.9906441149712387
46	145.3717236370606	0.9909626063094714
47	146.36597467505163	0.9942510379910267
48	147.36387340007514	0.9978987250235082
49	148.3429868855601	0.9791134854849636
50	149.3039800953239	0.9609932097638131
51	150.28341812712299	0.9794380317990666
52	151.2660794543124	0.9826613271894138
53	152.25517998221648	0.9891005279040817
54	153.252519889126	0.997339906909533
55	154.22554288373115	0.9730229946051472
56	155.19225361456682	0.9667107308356769
57	156.1862710235425	0.9940174089756875
58	157.1834081441448	0.9971371206022952
59	158.1834218050332	1.0000136608883938
60	159.18330675505538	0.9998849500221807
61	160.184007996918	1.0007012418626249
62	161.1732553933715	0.9892473964534978
63	162.16412624367527	0.9908708503037614
64	163.1466623012031	0.9825360575278331
65	164.1205680123665	0.9739057111634044
66	165.1027366874976	0.9821686751311011
67	166.0983588108792	0.9956221233815857
68	167.09253737192915	0.9941785610499407
69	168.0952525437366	1.0027151718074472
0	1.0	1.0
1	2.0091992817271547	1.0091992817271547
2	2.9875339278869726	0.978334646159818
3	3.971716587390421	0.9841826595034484
4	4.934695628995478	0.9629790416050577
5	5.899374104423907	0.9646784754284286
6	6.874316627184329	0.9749425227604218
7	7.864612572381086	0.9902959451967572
8	8.850073151202096	0.9854605788210105
9	9.837341973699361	0.9872688224972659
10	10.840275085856677	1.0029331121573157
11	11.82983337779811	0.9895582919414326
12	12.835928185831495	1.0060948080333851
13	13.849838171977225	1.0139099861457308
14	14.866319053146052	1.016480881168826
15	15.88570320921085	1.0193841560647985
16	16.911460421383783	1.0257572121729315
17	17.92729717474412	1.0158367533603359
18	18.95867325609007	1.0313760813459492
19	19.959153881492277	1.0004806254022085
20	20.955741068514595	0.9965871870223163
21	21.93730987720688	0.9815688086922834
22	22.92534373261571	0.9880338554088298
23	23.92251934482454	0.9971756122088314
24	24.901478269308164	0.9789589244836258
25	25.883009352799906	0.9815310834917433
26	26.857430438162435	0.9744210853625297
27	27.837772504611326	0.980342066448892
28	28.809860752733666	0.9720882481223398
29	29.80550345986282	0.9956427071291541
30	30.79630160361038	0.9907981437475618
31	31.793456965439532	0.9971553618291522
32	32.79724034886123	1.0037833834217016
33	33.79087553722617	0.993635188364941
34	34.76907710769516	0.9782015704689904
35	35.76999173032677	1.0009146226316115
36	36.75776208545921	0.987770355132441
37	37.7446620512553	0.9868999657960864
38	38.72919716918847	0.984535117933173
39	39.727708449814706	0.9985112806262367
40	40.715683694195334	0.9879752443806279
41	41.70719745715572	0.9915137629603878
42	42.694234696307916	0.9870372391521945
43	43.68153282192674	0.98729812561882
44	44.66562660451056	0.9840937825838204
45	45.671434529750194	1.005807925239637
46	46.68398896393951	1.012554434189317
47	47.68885453232964	1.0048655683901282
48	48.69452966963424	1.0056751373045982
49	49.71670454562195	1.022174875987706
50	50.719978760225054	1.0032742146031013
51	51.73087492000764	1.010896159782591
52	52.740080500367235	1.0092055803595932
53	53.75736002360973	1.0172795232424907
54	54.77227762529729	1.0149176016875632
55	55.789129743551136	1.0168521182538448
56	56.81262557108456	1.0234958275334232
57	57.84044820097716	1.0278226298925992
58	58.87088476199592	1.030436561018759
59	59.9032086386575	1.0323238766615874
60	60.92050465644363	1.0172960177861299
61	61.92773310487895	1.0072284484353224
62	62.93132519559595	1.0035920907169993
63	63.95229721287868	1.0209720172827281
64	64.95330185443378	1.0010046415550895
65	65.9781597971293	1.0248579426955182
66	67.01108964055605	1.0329298434267509
67	68.03162943541528	1.020539794859236
68	69.05557350683348	1.0239440714182062
69	70.06589551550042	1.0103220086669373
70	71.08693607452622	1.0210405590258074
71	72.10903986164452	1.0221037871182974
72	73.142556189719	1.03351632807449
73	74.16708768304404	1.0245314933250405
74	75.18334216740489	1.016254484360844
75	76.18936531994912	1.0060231525442365
76	77.19848146554365	1.0091161455945377
77	78.18418833407577	0.9857068685321215
78	79.16769347965283	0.9835051455770597
79	80.1633646801394	0.9956712004865638
80	81.17067331157578	1.0073086314363922
81	82.16834362144803	0.9976703098722544
82	83.1684788404089	1.0001352189608683
83	84.17774306402242	1.009264223613524
84	85.1919628942814	1.0142198302589862
85	86.21691860418406	1.0249557099026514
86	87.24772618539761	1.030807581213555
87	88.266316535235	1.0185903498373963
88	89.29020559380375	1.0238890585687483
89	90.30682289035326	1.0166172965495122
90	91.32642759801561	1.0196047076623485
91	92.34816786068471	1.0217402626691012
92	93.3610555547873	1.0128876941025846
93	94.3743634614028	1.0133079066154895
94	95.38683600552116	1.0124725441183666
95	96.39234243375898	1.0055064282378208
96	97.38846137192967	0.9961189381706868
97	98.40348905149536	1.015027679565686
98	99.40118876318215	0.9976997116867902
99	100.40415331057542	1.0029645473932756
0	1.0	1.0
1	2.0305095197740695	1.0305095197740697
2	3.0489570845862115	1.0184475648121418
3	4.068550598831869	1.019593514245657
4	5.105557041539062	1.0370064427071934
5	6.127013188986444	1.0214561474473824
6	7.1561340639669595	1.0291208749805156
7	8.176799888733452	1.020665824766493
8	9.187104367965663	1.0103044792322102
9	10.207379542820563	1.0202751748549006
10	11.216257530694143	1.008877987873581
0	1.0	1.0
1	1.997164226042286	0.9971642260422859
2	2.987219587622297	0.9900553615800113
3	3.9728485286066433	0.9856289409843463
4	4.9496481626945	0.9767996340878572
5	5.943767790835648	0.9941196281411472
6	6.93857910611553	0.9948113152798826
7	7.910528346876634	0.9719492407611038
8	8.923770752962508	1.0132424060858742
9	9.896503805978806	0.9727330530162986
10	10.8670274735897	0.9705236676108929
11	11.809382700432693	0.9423552268429933
12	12.810222476185487	1.000839775752795
13	13.813262349446115	1.0030398732606272
14	14.8021931819056	0.9889308324594867
15	15.775913656817373	0.973720474911773
16	16.780971396819623	1.0050577400022493
17	17.789587525868388	1.008616129048764
18	18.800803630575256	1.0112161047068684
19	19.800798430609767	0.9999948000345097
20	20.79440013755621	0.9936017069464422
21	21.79547748786562	1.0010773503094132
22	22.80197810816406	1.0065006202984408
23	23.79936617491444	0.997388066750378
24	24.75568316024047	0.9563169853260297
25	25.74141826928526	0.9857351090447881
26	26.73688032981276	0.9954620605274999
27	27.733994637195252	0.9971143073824942
28	28.737027064602756	1.0030324274075046
29	29.724200100556182	0.9871730359534264
30	30.726836811811907	1.0026367112557255
31	31.725196419478895	0.9983596076669863
32	32.741224831821214	1.0160284123423184
33	33.75177397679922	1.0105491449780082
34	34.73757581920959	0.9858018424103651
35	35.70805453393821	0.9704787147286178
36	36.70553880488699	0.9974842709487802
37	37.72369637722135	1.0181575723343628
38	38.719738221457035	0.9960418442356821
39	39.728060389089656	1.0083221676326217
40	40.73274897555043	1.0046885864607744
41	41.746276676691494	1.0135277011410655
42	42.7523012124998	1.0060245358083093
43	43.750274290654225	0.9979730781544209
44	44.748887602432625	0.998613311778401
45	45.76883376434443	1.0199461619118044
46	46.76211326770135	0.9932795033569214
47	47.74068431415317	0.9785710464518171
48	48.729928747765626	0.989244433612459
49	49.732828414959585	1.0028996671939554
50	50.738941985666344	1.0061135707067572
51	51.75257925483691	1.013637269170563
52	52.76523657577742	1.012657320940509
53	53.78970095380804	1.024464378030617
54	54.78029757867588	0.9905966248678401
55	55.7899339541675	1.0096363754916258
56	56.800468625077734	1.0105346709102314
57	57.75574967176762	0.9552810466898831
58	58.743362302194754	0.9876126304271361
59	59.760242631667715	1.0168803294729611
60	60.784643725219546	1.0244010935518302
61	61.733268321833	0.9486245966134546
62	62.755138526444874	1.0218702046118704
63	63.75706124837727	1.001922721932397
64	64.76516538990367	1.0081041415264
65	65.74778914730607	0.9826237574023896
66	66.7540939996515	1.0063048523454299
67	67.75773208399364	1.0036380843421366
68	68.75026141880613	0.9925293348124886
69	69.75220448167535	1.001943062869221
70	70.74881320180889	0.9966087201335422
71	71.7528973943529	1.0040841925440107
72	72.7635881464214	1.010690752068494
73	73.77240442259196	1.008816276170563
74	74.76279003140726	0.9903856088152964
75	75.75052010417448	0.9877300727672168
76	76.74530200958236	0.9947819054078777
77	77.74094849058578	0.9956464810034164
78	78.73634768322528	0.9953991926394945
79	79.73755014879265	1.0012024655673721
80	80.75274284315114	1.0151926943584886
81	81.75846302369337	1.0057201805422211
82	82.75802401241084	0.9995609887174706
83	83.75979191192897	1.0017678995181227
84	84.75447216695031	0.9946802550213394
85	85.75280922752506	0.9983370605747526
86	86.75375964006535	1.0009504125402906
87	87.76455750162339	1.010797861558032
88	88.76401021072444	0.9994527091010487
89	89.76625068076078	1.0022404700363352
90	90.76054159439545	0.9942909136346726
91	91.75915062581694	0.9986090314215018
92	92.76614294104088	1.0069923152239437
93	93.77738946965427	1.0112465286133783
94	94.7715041574791	0.9941146878248344
95	95.78000608155044	1.008501924071335
96	96.76195610729494	0.9819500257444894
97	97.76437558502161	1.002419477726681
98	98.76584793476167	1.0014723497400528
99	99.75419527386056	0.988347339098888
0	1.0	1.0
1	2.0104200802956713	1.0104200802956715
2	3.0208284280011233	1.0104083477054517
3	4.01119327877909	0.9903648507779667
4	4.983687891024836	0.9724946122457462
5	5.998295937514076	1.0146080464892397
6	6.993806483353721	0.9955105458396445
7	8.012482898185128	1.0186764148314076
8	9.019156566343716	1.0066736681585866
9	9.988870858441473	0.9697142920977574
10	11.006004099602418	1.0171332411609455
11	12.023446725657784	1.017442626055367
12	13.033985367112775	1.0105386414549915
13	14.045708237752617	1.011722870639841
14	15.066741570601753	1.021033332849135
15	16.080233012861903	1.0134914422601522
16	17.08445831695102	1.0042253040891174
17	18.09341259890965	1.0089542819586284
18	19.113596376549857	1.020183777640207
19	20.1248297023776	1.011233325827744
20	21.122103131347902	0.9972734289703035
21	22.111251121349984	0.9891479900020826
22	23.098123959026346	0.9868728376763627
23	24.068629150771347	0.9705051917450022
24	25.066488881430303	0.9978597306589571
25	26.081601738954994	1.0151128575246917
26	27.081526017335655	0.9999242783806606
27	28.067742345868798	0.9862163285331419
28	29.079291544967127	1.0115491990983307
29	30.086620831969704	1.007329287002575
30	31.0918294325499	1.0052086005801966
31	32.10307390155044	1.0112444690005364
32	33.10977836544022	1.0067044638897824
33	34.1040600442712	0.9942816788309798
34	35.1053596168667	1.0012995725954987
35	36.095584443741956	0.9902248268752568
36	37.10288865368248	1.007304209940518
37	38.11210905083121	1.0092203971487304
38	39.11936265651953	1.0072536056883228
39	40.12311573175969	1.0037530752401653
40	41.11564660226812	0.9925308705084294
41	42.09292533390594	0.9772787316378183
42	43.069171121778275	0.9762457878723384
43	44.0738374659857	1.0046663442074242
44	45.06853189369886	0.9946944277131604
45	46.04695458258754	0.9784226888886797
46	47.060149847744384	1.0131952651568419
47	48.02185020503723	0.9617003572928455
48	49.024906485652515	1.003056280615284
49	50.03418724498174	1.0092807593292241
50	51.04707039529393	1.0128831503121896
51	52.05614704422684	1.0090766489329088
52	53.07113772067739	1.0149906764505523
53	54.07631017798471	1.0051724573073149
54	55.086615247703115	1.0103050697184026
55	56.099218949337725	1.012603701634611
56	57.107839479932416	1.0086205305946885
57	58.119199215472314	1.0113597355398958
58	59.1265978317301	1.0073986162577886
59	60.124251142283875	0.9976533105537706
60	61.12460762723007	1.000356484946193
