0	-872.3636931931875
1	-893.2902005018987
2	-901.5593524981048
3	-899.9640707041252
4	-914.0840186866332
5	-891.5514251050724
6	-893.8890061717523
7	-893.7875528382854
8	-893.2307752798166
9	-896.6793827327169
10	-891.6541764077501
11	-902.2529437580249
12	-907.7053065569012
13	-904.1083968727999
14	-887.1319697563241
15	-893.4955011852002
16	-892.9887392595051
17	-893.9168574595196
18	-885.852845203867
19	-888.6077971039067
20	-893.2356977233371
21	-885.0934735056924
22	-913.0165237728079
23	-907.591379606305
24	-927.5754290919199
25	-925.9413581573253
26	-916.1931876704459
27	-901.9886449659898
28	-906.4144390148922
29	-904.7542851236051
30	-890.6233994029585
31	-902.6610205760406
32	-887.8245773570247
33	-880.9812605938284
34	-878.7530727545291
35	-876.2503246779494
36	-870.8061587313971
37	-879.3102777277543
38	-866.0620639540736
39	-892.8065921958686
40	-896.2945835097669
41	-910.0082335678229
42	-904.0537354397973
43	-895.7656873945621
44	-912.4342966631564
45	-910.0432097837389
46	-916.6834658457869
47	-911.1469642008921
48	-918.8833415574026
49	-897.1448204536159
50	-901.5314606311152
51	-895.7838787376243
52	-889.8689821687135
53	-898.9573921925868
54	-913.1407316133043
55	-892.4194706785638
56	-904.2949032455741
57	-905.0924396403291
58	-907.2664666330033
59	-894.567457628647
60	-904.1073678757164
61	-900.8807856144938
62	-904.9665628528593
63	-904.7274319126998
64	-907.6733473288208
65	-888.0778082062943
66	-882.16066965179
67	-888.9106422009954
68	-888.195068754886
69	-873.8580048352511
70	-890.3205970231222
71	-883.6077663164151
72	-885.0879494790997
73	-878.0631845180816
74	-880.106617757049
75	-878.4322535092085
76	-872.7301799324314
77	-869.0562668547923
78	-866.8517126762508
79	-865.2669166308108
80	-878.0489475101097
81	-886.8253265790228
82	-890.0385983364815
83	-874.8875410911305
84	-892.3392166650394
85	-871.5702542871489
86	-864.7593090737145
87	-875.2580763854896
88	-872.3481317550554
89	-884.1099075946204
90	-874.8288104985652
91	-873.9187829855431
92	-864.2685881775037
93	-871.8479651849523
94	-878.9488375887684
95	-887.8878139775816
96	-885.1663920183066
97	-906.1879613900945
98	-908.2165982967399
99	-897.119146648845
0	-891.0381919764575
1	-886.0113027126866
2	-903.8003728130556
3	-908.7946500396195
4	-897.8993392495098
5	-898.7151482024473
6	-881.0116545368389
7	-880.5550858235385
8	-889.1765243110011
9	-874.8839964376031
10	-888.6126024912325
11	-889.2055025157583
12	-897.0086640186145
13	-878.2342127792676
14	-872.9208720568712
15	-898.4355173183255
16	-887.9962988125561
17	-889.0143564665163
18	-875.7451330545855
19	-874.3476615628119
20	-872.3636931931875
21	-893.2902005018987
22	-901.5593524981048
23	-899.9640707041252
24	-914.0840186866332
25	-891.5514251050724
26	-893.8890061717523
27	-893.7875528382854
28	-893.2307752798166
29	-896.6793827327169
30	-891.6541764077501
31	-902.2529437580249
32	-907.7053065569012
33	-904.1083968727999
34	-887.1319697563241
35	-893.4955011852002
36	-892.9887392595051
37	-893.9168574595196
38	-885.852845203867
39	-888.6077971039067
40	-893.2356977233371
41	-885.0934735056924
42	-913.0165237728079
43	-907.591379606305
44	-927.5754290919199
45	-925.9413581573253
46	-916.1931876704459
47	-901.9886449659898
48	-906.4144390148922
49	-904.7542851236051
0	-891.0381919764575
1	-886.0113027126866
2	-903.8003728130556
3	-908.7946500396195
4	-897.8993392495098
5	-898.7151482024473
6	-881.0116545368389
7	-880.5550858235385
8	-889.1765243110011
9	-874.8839964376031
10	-888.6126024912325
11	-889.2055025157583
12	-897.0086640186145
13	-878.2342127792676
14	-872.9208720568712
15	-898.4355173183255
16	-887.9962988125561
17	-889.0143564665163
18	-875.7451330545855
19	-874.3476615628119
20	-872.3636931931875
21	-893.2902005018987
22	-901.5593524981048
23	-899.9640707041252
24	-914.0840186866332
25	-891.5514251050724
26	-893.8890061717523
27	-893.7875528382854
28	-893.2307752798166
29	-896.6793827327169
30	-891.6541764077501
31	-902.2529437580249
32	-907.7053065569012
33	-904.1083968727999
34	-887.1319697563241
35	-893.4955011852002
36	-892.9887392595051
37	-893.9168574595196
38	-885.852845203867
39	-888.6077971039067
40	-893.2356977233371
41	-885.0934735056924
42	-913.0165237728079
43	-907.591379606305
44	-927.5754290919199
45	-925.9413581573253
46	-916.1931876704459
47	-901.9886449659898
48	-906.4144390148922
49	-904.7542851236051
0	0.0
1	5.02688926377084
2	-12.762180836598077
3	-17.756458063161972
4	-6.861147273052325
5	-7.676956225989784
6	10.02653743961855
7	10.483106152918936
8	1.8616676654563662
9	16.154195538854424
10	2.425589485225032
11	1.8326894606991573
0	0.0
1	4.4795398302080685
2	5.328966958424985
3	-2.7403978188769997
4	-2.8375138731640845
5	-1.7194720142174447
6	-5.883455539472607
7	-6.399208813765085
8	1.2238256327220824
9	6.122155439440348
10	8.662997672032589
11	10.595679579543457
12	8.010830181860683
13	8.509703799174304
14	7.83465850962466
15	8.894283661158397
16	12.10535416245557
17	15.51875374072813
18	13.308992936147206
19	11.149044703211189
20	0.6386048027186462
21	3.659054076084317
22	0.6226674485383228
23	-5.864008961919467
24	-14.72567853900523
25	-15.653657604882028
26	-12.860817780496518
27	-10.038300845186996
28	-7.011870426424025
29	-6.6400253971577285
30	-5.943303603829008
31	-8.620916383563667
32	-17.800749353864717
33	-8.75537201564157
34	-15.671604130074911
35	-16.61888162815103
36	-9.681819462598583
37	-12.205423153172205
38	-12.473368663959832
39	-11.634302623721624
40	-11.367782803443333
41	-9.753125250539142
42	-13.651299988011715
43	-17.843783846995393
44	-12.691491239548782
45	-9.024041494843459
46	-4.989171426411303
47	-2.5134934260463524
48	-2.6588462555685055
49	-0.7389918336119763
50	0.6900541496518144
51	4.306839918082687
52	-1.6000549617374418
53	7.66937086605526
54	3.352586030107773
55	0.3803045675035719
56	4.375378883156259
57	-6.481713161194648
58	-5.722191090243427
59	-1.5548007865494355
60	-4.816650913830472
0	0.0
1	5.02688926377084
2	-12.762180836598077
3	-17.756458063161972
4	-6.861147273052325
5	-7.676956225989784
6	10.02653743961855
7	10.483106152918936
8	1.8616676654563662
9	16.154195538854424
10	2.425589485225032
11	1.8326894606991573
12	-5.970472042156985
